creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
242,male,1,GB,204,141,39,0,24,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,139,68.81,39,19.31,0,0.0,24,11.88,202,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
243,male,1,GB,501,374,71,3,53,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,340,75.39,67,14.86,3,0.67,41,9.09,451,34,68.0,4,8.0,0,0.0,12,24.0,50,0,,0,,0,,0,,0
244,female,1,GB,113,58,26,2,27,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,58,51.33,26,23.01,2,1.77,27,23.89,113,0,,0,,0,,0,,0,0,,0,,0,,0,,0
247,,1,GB,116,89,20,0,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,89,76.72,20,17.24,0,0.0,7,6.03,116,0,,0,,0,,0,,0,0,,0,,0,,0,,0
253,male,1,GB,101,80,14,3,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,80,79.21,14,13.86,3,2.97,4,3.96,101,0,,0,,0,,0,,0,0,,0,,0,,0,,0
258,female,1,GB,218,152,56,2,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,152,69.72,56,25.69,2,0.92,8,3.67,218,0,,0,,0,,0,,0,0,,0,,0,,0,,0
260,male,1,GB,200,185,13,0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,178,92.23,13,6.74,0,0.0,2,1.04,193,7,100.0,0,0.0,0,0.0,0,0.0,7,0,,0,,0,,0,,0
261,,1,BR,125,114,7,3,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,106,100.0,0,0.0,0,0.0,0,0.0,106,8,42.11,7,36.84,3,15.79,1,5.26,19,0,,0,,0,,0,,0
262,,1,GB,178,102,55,0,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,101,59.76,55,32.54,0,0.0,13,7.69,169,1,11.11,0,0.0,0,0.0,8,88.89,9,0,,0,,0,,0,,0
263,male,1,GB,165,115,43,2,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,111,69.38,42,26.25,2,1.25,5,3.13,160,4,80.0,1,20.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0
267,male,1,GB,146,99,42,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,98,67.59,42,28.97,0,0.0,5,3.45,145,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
269,male,1,GB,120,83,33,0,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,83,69.75,32,26.89,0,0.0,4,3.36,119,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
270,male,1,GB,109,91,16,0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,91,83.49,16,14.68,0,0.0,2,1.83,109,0,,0,,0,,0,,0,0,,0,,0,,0,,0
272,male,1,GB,645,368,236,12,29,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,367,57.34,233,36.41,12,1.88,28,4.38,640,1,20.0,3,60.0,0,0.0,1,20.0,5,0,,0,,0,,0,,0
276,male,1,GB,268,150,90,1,27,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,147,55.68,89,33.71,1,0.38,27,10.23,264,3,75.0,1,25.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
277,male,1,GB,187,130,54,0,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,127,69.02,54,29.35,0,0.0,3,1.63,184,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
278,,1,GB,114,87,18,0,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,86,77.48,16,14.41,0,0.0,9,8.11,111,1,33.33,2,66.67,0,0.0,0,0.0,3,0,,0,,0,,0,,0
282,female,1,GB,377,218,148,2,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,218,58.13,146,38.93,2,0.53,9,2.4,375,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
284,male,1,GB,155,107,40,2,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,106,68.83,40,25.97,2,1.3,6,3.9,154,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
286,male,1,GB,131,87,23,1,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,87,66.41,23,17.56,1,0.76,20,15.27,131,0,,0,,0,,0,,0,0,,0,,0,,0,,0
287,male,1,GB,172,86,56,2,28,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,85,49.71,56,32.75,2,1.17,28,16.37,171,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
288,male,1,GB,183,102,77,1,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,96,57.49,68,40.72,1,0.6,2,1.2,167,6,37.5,9,56.25,0,0.0,1,6.25,16,0,,0,,0,,0,,0
289,male,1,GB,226,141,66,0,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,139,62.33,65,29.15,0,0.0,19,8.52,223,2,66.67,1,33.33,0,0.0,0,0.0,3,0,,0,,0,,0,,0
290,male,1,US,192,69,116,7,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,2.17,90,97.83,0,0.0,0,0.0,92,67,67.0,26,26.0,7,7.0,0,0.0,100,0,,0,,0,,0,,0
291,male,1,GB,119,95,19,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,94,79.66,19,16.1,0,0.0,5,4.24,118,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
292,male,1,GB,358,196,146,6,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,196,55.06,144,40.45,6,1.69,10,2.81,356,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
297,male,1,GB,238,167,48,2,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,166,70.64,46,19.57,2,0.85,21,8.94,235,1,33.33,2,66.67,0,0.0,0,0.0,3,0,,0,,0,,0,,0
298,male,1,GB,100,70,27,0,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,70,70.0,27,27.0,0,0.0,3,3.0,100,0,,0,,0,,0,,0,0,,0,,0,,0,,0
299,male,1,GB,111,78,28,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,74,69.16,28,26.17,0,0.0,5,4.67,107,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
301,male,1,GB,151,76,46,0,29,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,74,49.66,46,30.87,0,0.0,29,19.46,149,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
302,male,1,GB,115,86,16,6,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,85,75.22,16,14.16,6,5.31,6,5.31,113,1,50.0,0,0.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0
314,male,1,GB,204,104,90,0,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,103,50.74,90,44.33,0,0.0,10,4.93,203,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
316,male,1,GB,104,73,22,2,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,72,69.9,22,21.36,2,1.94,7,6.8,103,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
317,male,1,GB,153,83,37,3,30,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,83,54.25,37,24.18,3,1.96,30,19.61,153,0,,0,,0,,0,,0,0,,0,,0,,0,,0
319,male,1,US,239,238,0,0,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,237,100.0,0,0.0,0,0.0,0,0.0,237,1,50.0,0,0.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0
322,,1,GB,132,83,39,1,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,81,62.31,39,30.0,1,0.77,9,6.92,130,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
323,,1,GB,140,77,47,0,16,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,71,53.38,46,34.59,0,0.0,16,12.03,133,6,85.71,1,14.29,0,0.0,0,0.0,7,0,,0,,0,,0,,0
324,male,1,GB,249,182,46,0,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,181,76.69,46,19.49,0,0.0,9,3.81,236,1,7.69,0,0.0,0,0.0,12,92.31,13,0,,0,,0,,0,,0
325,male,1,GB,100,87,11,0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,83,86.46,11,11.46,0,0.0,2,2.08,96,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
326,male,1,GB,133,66,44,3,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,36,48.65,29,39.19,0,0.0,9,12.16,74,30,50.85,15,25.42,3,5.08,11,18.64,59,0,,0,,0,,0,,0
327,male,1,GB,119,91,24,1,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,86,75.44,24,21.05,1,0.88,3,2.63,114,5,100.0,0,0.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0
329,male,1,GB,145,86,43,5,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,86,59.31,43,29.66,5,3.45,11,7.59,145,0,,0,,0,,0,,0,0,,0,,0,,0,,0
333,male,1,GB,120,103,5,0,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,100,86.21,5,4.31,0,0.0,11,9.48,116,3,75.0,0,0.0,0,0.0,1,25.0,4,0,,0,,0,,0,,0
343,male,1,GB,141,92,40,6,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,92,65.25,40,28.37,6,4.26,3,2.13,141,0,,0,,0,,0,,0,0,,0,,0,,0,,0
348,male,1,GB,157,104,49,0,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,104,66.24,49,31.21,0,0.0,4,2.55,157,0,,0,,0,,0,,0,0,,0,,0,,0,,0
353,male,1,GB,146,84,43,0,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,84,57.53,43,29.45,0,0.0,19,13.01,146,0,,0,,0,,0,,0,0,,0,,0,,0,,0
354,male,1,GB,284,178,92,6,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,177,62.54,92,32.51,6,2.12,8,2.83,283,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
356,,1,US,151,105,27,1,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,39,78.0,7,14.0,0,0.0,4,8.0,50,66,65.35,20,19.8,1,0.99,14,13.86,101,0,,0,,0,,0,,0
357,male,1,GB,107,76,22,0,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,75,70.75,22,20.75,0,0.0,9,8.49,106,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
358,male,1,GB,586,318,218,4,46,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,317,54.47,215,36.94,4,0.69,46,7.9,582,1,25.0,3,75.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
364,male,1,GB,304,202,89,2,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,202,66.45,89,29.28,2,0.66,11,3.62,304,0,,0,,0,,0,,0,0,,0,,0,,0,,0
365,male,1,GB,190,125,58,3,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,123,65.43,58,30.85,3,1.6,4,2.13,188,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
366,,1,GB,116,52,56,0,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,41,50.62,37,45.68,0,0.0,3,3.7,81,11,31.43,19,54.29,0,0.0,5,14.29,35,0,,0,,0,,0,,0
371,male,1,GB,104,72,15,2,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,71,69.61,15,14.71,1,0.98,15,14.71,102,1,50.0,0,0.0,1,50.0,0,0.0,2,0,,0,,0,,0,,0
376,female,1,US,289,13,275,1,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,273,100.0,0,0.0,0,0.0,273,13,81.25,2,12.5,1,6.25,0,0.0,16,0,,0,,0,,0,,0
377,female,1,GB,122,85,26,4,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,85,69.67,26,21.31,4,3.28,7,5.74,122,0,,0,,0,,0,,0,0,,0,,0,,0,,0
379,male,1,GB,103,83,18,0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,81,80.2,18,17.82,0,0.0,2,1.98,101,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
380,female,1,DE,162,0,162,0,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,162,100.0,0,0.0,0,0.0,162,0,,0,,0,,0,,0,0,,0,,0,,0,,0
381,male,1,GB,125,79,38,2,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,78,62.9,38,30.65,2,1.61,6,4.84,124,0,,0,,0,,0,,0,0,,0,,0,,0,,0
391,male,1,GB,176,135,26,1,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,135,77.14,25,14.29,1,0.57,14,8.0,175,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
392,male,1,GB,368,368,0,0,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,361,100.0,0,0.0,0,0.0,0,0.0,361,7,100.0,0,0.0,0,0.0,0,0.0,7,0,,0,,0,,0,,0
393,male,1,GB,209,150,41,3,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,149,71.98,41,19.81,3,1.45,14,6.76,207,1,50.0,0,0.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0
394,male,1,GB,162,128,16,9,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,127,79.87,16,10.06,7,4.4,9,5.66,159,1,33.33,0,0.0,2,66.67,0,0.0,3,0,,0,,0,,0,,0
397,male,1,GB,196,137,45,0,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,135,69.59,45,23.2,0,0.0,14,7.22,194,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
399,male,1,GB,308,235,65,0,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,234,76.22,65,21.17,0,0.0,8,2.61,307,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
400,male,1,GB,128,61,61,0,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,60,47.24,61,48.03,0,0.0,6,4.72,127,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
401,male,1,GB,107,56,42,0,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,27,36.0,41,54.67,0,0.0,7,9.33,75,29,90.63,1,3.13,0,0.0,2,6.25,32,0,,0,,0,,0,,0
404,male,1,GB,121,78,28,1,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,76,64.41,28,23.73,1,0.85,13,11.02,118,2,66.67,0,0.0,0,0.0,1,33.33,3,0,,0,,0,,0,,0
405,male,1,GB,335,216,101,4,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,212,66.67,92,28.93,3,0.94,11,3.46,318,4,23.53,9,52.94,1,5.88,3,17.65,17,0,,0,,0,,0,,0
408,male,1,GB,118,62,44,1,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,61,52.59,43,37.07,1,0.86,11,9.48,116,1,50.0,1,50.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
410,male,1,GB,102,68,14,0,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,68,66.67,14,13.73,0,0.0,20,19.61,102,0,,0,,0,,0,,0,0,,0,,0,,0,,0
414,male,1,GB,145,77,57,0,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,74,52.11,57,40.14,0,0.0,11,7.75,142,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
415,,1,GB,144,106,28,0,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,91,70.54,28,21.71,0,0.0,10,7.75,129,15,100.0,0,0.0,0,0.0,0,0.0,15,0,,0,,0,,0,,0
419,female,1,GB,145,82,47,0,16,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,80,55.94,47,32.87,0,0.0,16,11.19,143,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
421,,1,GB,136,101,34,1,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,100,74.07,34,25.19,1,0.74,0,0.0,135,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
422,male,1,GB,620,447,133,7,33,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,447,72.1,133,21.45,7,1.13,33,5.32,620,0,,0,,0,,0,,0,0,,0,,0,,0,,0
423,,1,EG,349,218,92,2,37,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,209,62.39,90,26.87,2,0.6,34,10.15,335,9,75.0,0,0.0,0,0.0,3,25.0,12,0,,0,,0,,0,,0
426,male,1,GB,123,83,28,1,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,83,67.48,28,22.76,1,0.81,11,8.94,123,0,,0,,0,,0,,0,0,,0,,0,,0,,0
430,male,1,GB,187,158,17,4,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,152,83.98,17,9.39,4,2.21,8,4.42,181,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0
432,male,1,GB,254,207,32,4,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,200,82.99,29,12.03,4,1.66,8,3.32,241,6,50.0,3,25.0,0,0.0,3,25.0,12,1,100.0,0,0.0,0,0.0,0,0.0,1
435,male,1,GB,105,71,29,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,71,68.27,29,27.88,0,0.0,4,3.85,104,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0
436,male,1,GB,137,91,41,1,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,89,67.42,38,28.79,1,0.76,4,3.03,132,2,40.0,3,60.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0
437,male,1,GB,110,92,11,2,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,78,84.78,9,9.78,1,1.09,4,4.35,92,14,77.78,2,11.11,1,5.56,1,5.56,18,0,,0,,0,,0,,0
438,male,1,GB,122,72,20,1,29,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,72,59.02,20,16.39,1,0.82,29,23.77,122,0,,0,,0,,0,,0,0,,0,,0,,0,,0
440,female,1,GB,114,5,102,0,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,5,4.39,102,89.47,0,0.0,7,6.14,114,0,,0,,0,,0,,0,0,,0,,0,,0,,0
447,male,1,GB,383,265,94,1,23,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,262,68.95,94,24.74,1,0.26,23,6.05,380,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
448,male,1,GB,427,337,49,6,35,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,317,78.66,49,12.16,6,1.49,31,7.69,403,20,83.33,0,0.0,0,0.0,4,16.67,24,0,,0,,0,,0,,0
449,,1,GB,201,158,31,0,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,154,80.21,27,14.06,0,0.0,11,5.73,192,4,44.44,4,44.44,0,0.0,1,11.11,9,0,,0,,0,,0,,0
450,female,1,GB,153,84,61,0,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,82,54.3,61,40.4,0,0.0,8,5.3,151,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
451,male,1,GB,450,349,47,9,45,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,337,77.65,47,10.83,5,1.15,45,10.37,434,12,75.0,0,0.0,4,25.0,0,0.0,16,0,,0,,0,,0,,0
452,,1,GB,350,284,41,3,22,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,281,81.21,41,11.85,3,0.87,21,6.07,346,3,75.0,0,0.0,0,0.0,1,25.0,4,0,,0,,0,,0,,0
454,female,1,GB,493,317,129,1,46,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,316,64.36,129,26.27,1,0.2,45,9.16,491,1,50.0,0,0.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0
456,male,1,GB,158,130,21,1,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,130,82.28,21,13.29,1,0.63,6,3.8,158,0,,0,,0,,0,,0,0,,0,,0,,0,,0
457,male,1,GB,226,173,35,3,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,164,79.61,29,14.08,3,1.46,10,4.85,206,9,45.0,6,30.0,0,0.0,5,25.0,20,0,,0,,0,,0,,0
458,male,1,GB,118,73,24,0,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,73,61.86,24,20.34,0,0.0,21,17.8,118,0,,0,,0,,0,,0,0,,0,,0,,0,,0
462,male,1,GB,102,59,42,0,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,59,57.84,42,41.18,0,0.0,1,0.98,102,0,,0,,0,,0,,0,0,,0,,0,,0,,0
463,male,1,GB,166,123,24,2,17,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,95,77.87,23,18.85,0,0.0,4,3.28,122,28,63.64,1,2.27,2,4.55,13,29.55,44,0,,0,,0,,0,,0
465,male,1,GB,223,164,44,4,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,163,74.09,42,19.09,4,1.82,11,5.0,220,1,33.33,2,66.67,0,0.0,0,0.0,3,0,,0,,0,,0,,0
467,male,1,GB,277,166,91,4,16,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,163,60.15,91,33.58,4,1.48,13,4.8,271,3,50.0,0,0.0,0,0.0,3,50.0,6,0,,0,,0,,0,,0
471,female,1,GB,1476,1167,189,11,109,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1099,80.04,176,12.82,6,0.44,92,6.7,1373,68,66.02,13,12.62,5,4.85,17,16.5,103,0,,0,,0,,0,,0
472,male,1,GB,120,68,44,0,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,68,56.67,44,36.67,0,0.0,8,6.67,120,0,,0,,0,,0,,0,0,,0,,0,,0,,0
478,male,1,GB,130,87,35,3,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,82,66.13,34,27.42,3,2.42,5,4.03,124,5,83.33,1,16.67,0,0.0,0,0.0,6,0,,0,,0,,0,,0
480,custom,1,US,1544,1448,4,1,91,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1443,100.0,0,0.0,0,0.0,0,0.0,1443,5,4.95,4,3.96,1,0.99,91,90.1,101,0,,0,,0,,0,,0
481,male,1,GB,191,142,34,0,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,142,74.35,34,17.8,0,0.0,15,7.85,191,0,,0,,0,,0,,0,0,,0,,0,,0,,0
484,male,1,GB,125,82,29,4,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,81,65.85,29,23.58,3,2.44,10,8.13,123,1,50.0,0,0.0,1,50.0,0,0.0,2,0,,0,,0,,0,,0
485,male,1,GB,167,110,48,6,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,110,65.87,48,28.74,6,3.59,3,1.8,167,0,,0,,0,,0,,0,0,,0,,0,,0,,0
